MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2018-03-26 13:00:00,308.0,1491.0,498.0,8.0,0.0,0.0,0.0,3.0,246.0,0.0,97.0,473.0
2018-03-26 14:00:00,279.0,1511.0,446.0,6.0,0.0,0.0,0.0,3.0,238.0,0.0,97.0,524.0
2018-03-26 15:00:00,301.0,1469.0,428.0,6.0,0.0,0.0,0.0,3.0,226.0,0.0,99.0,561.0
2018-03-26 16:00:00,263.0,1432.0,436.0,8.0,0.0,0.0,0.0,5.0,190.0,0.0,102.0,549.0
2018-03-26 17:00:00,265.0,1473.0,455.0,12.0,0.0,0.0,0.0,5.0,124.0,0.0,104.0,547.0
2018-03-26 18:00:00,237.0,1492.0,458.0,9.0,0.0,0.0,0.0,4.0,49.0,0.0,102.0,536.0
2018-03-26 19:00:00,229.0,1505.0,420.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,102.0,425.0
2018-03-26 20:00:00,245.0,1531.0,405.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,310.0
2018-03-26 21:00:00,268.0,1499.0,380.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,242.0
2018-03-26 22:00:00,266.0,1419.0,364.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,204.0
2018-03-26 23:00:00,304.0,1402.0,345.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,157.0
2018-03-27 00:00:00,308.0,1412.0,311.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,105.0,120.0
2018-03-27 01:00:00,299.0,1363.0,295.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,105.0,102.0
2018-03-27 02:00:00,297.0,1349.0,264.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,103.0,87.0
2018-03-27 03:00:00,287.0,1316.0,257.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,83.0
2018-03-27 04:00:00,292.0,1280.0,259.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,101.0,86.0
2018-03-27 05:00:00,303.0,1437.0,279.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,105.0,100.0
2018-03-27 06:00:00,331.0,1584.0,451.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,125.0,141.0
2018-03-27 07:00:00,382.0,1595.0,669.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,141.0,160.0
2018-03-27 08:00:00,396.0,1625.0,759.0,47.0,0.0,0.0,0.0,4.0,23.0,0.0,126.0,156.0
2018-03-27 09:00:00,384.0,1591.0,697.0,11.0,0.0,0.0,0.0,4.0,52.0,0.0,116.0,179.0
2018-03-27 10:00:00,377.0,1594.0,671.0,11.0,0.0,0.0,0.0,4.0,85.0,0.0,96.0,251.0
2018-03-27 11:00:00,321.0,1541.0,566.0,10.0,0.0,0.0,0.0,4.0,126.0,0.0,90.0,400.0
2018-03-27 12:00:00,313.0,1435.0,508.0,9.0,0.0,0.0,0.0,4.0,142.0,0.0,89.0,502.0
2018-03-27 13:00:00,316.0,1409.0,485.0,9.0,0.0,0.0,0.0,4.0,122.0,0.0,84.0,772.0
2018-03-27 14:00:00,318.0,1376.0,483.0,12.0,0.0,0.0,0.0,4.0,116.0,0.0,86.0,949.0
2018-03-27 15:00:00,318.0,1508.0,484.0,14.0,0.0,0.0,0.0,4.0,105.0,0.0,100.0,1010.0
2018-03-27 16:00:00,317.0,1495.0,469.0,9.0,0.0,0.0,0.0,4.0,88.0,0.0,102.0,1172.0
2018-03-27 17:00:00,317.0,1300.0,455.0,8.0,0.0,0.0,0.0,3.0,63.0,0.0,101.0,1290.0
2018-03-27 18:00:00,316.0,1443.0,474.0,10.0,0.0,0.0,0.0,4.0,24.0,0.0,101.0,1447.0
2018-03-27 19:00:00,315.0,1175.0,471.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,102.0,1696.0
2018-03-27 20:00:00,314.0,1416.0,376.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,103.0,1894.0
2018-03-27 21:00:00,295.0,1402.0,305.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,2003.0
2018-03-27 22:00:00,275.0,1220.0,301.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,104.0,2073.0
2018-03-27 23:00:00,247.0,1119.0,286.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,101.0,2218.0
2018-03-28 00:00:00,100.0,1139.0,252.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,2355.0
2018-03-28 01:00:00,46.0,911.0,240.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,2482.0
2018-03-28 02:00:00,46.0,983.0,236.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,101.0,2730.0
2018-03-28 03:00:00,46.0,818.0,233.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,2912.0
2018-03-28 04:00:00,46.0,1024.0,236.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,3043.0
2018-03-28 05:00:00,46.0,1075.0,298.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,3125.0
2018-03-28 06:00:00,39.0,973.0,403.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,104.0,3215.0
2018-03-28 07:00:00,15.0,868.0,362.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,96.0,3019.0
2018-03-28 08:00:00,15.0,732.0,367.0,4.0,0.0,0.0,0.0,3.0,19.0,0.0,79.0,2895.0
2018-03-28 09:00:00,14.0,709.0,366.0,4.0,0.0,0.0,0.0,3.0,40.0,0.0,70.0,3104.0
2018-03-28 10:00:00,15.0,710.0,372.0,5.0,0.0,0.0,0.0,2.0,68.0,0.0,71.0,3157.0
2018-03-28 11:00:00,16.0,774.0,388.0,10.0,0.0,0.0,0.0,3.0,98.0,0.0,77.0,3297.0
2018-03-28 12:00:00,16.0,657.0,377.0,9.0,0.0,0.0,0.0,3.0,111.0,0.0,79.0,3412.0
2018-03-28 13:00:00,17.0,665.0,390.0,11.0,0.0,0.0,0.0,3.0,116.0,0.0,77.0,3395.0
2018-03-28 14:00:00,16.0,661.0,372.0,6.0,0.0,0.0,0.0,3.0,107.0,0.0,77.0,3522.0
2018-03-28 15:00:00,19.0,628.0,364.0,5.0,0.0,0.0,0.0,2.0,89.0,0.0,77.0,3593.0
2018-03-28 16:00:00,21.0,600.0,362.0,6.0,0.0,0.0,0.0,2.0,74.0,0.0,90.0,3578.0
2018-03-28 17:00:00,21.0,605.0,362.0,7.0,0.0,0.0,0.0,3.0,49.0,0.0,93.0,3441.0
2018-03-28 18:00:00,22.0,595.0,357.0,6.0,0.0,0.0,0.0,3.0,24.0,0.0,78.0,3524.0
2018-03-28 19:00:00,21.0,640.0,352.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,80.0,3495.0
2018-03-28 20:00:00,27.0,770.0,355.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,79.0,3565.0
2018-03-28 21:00:00,153.0,591.0,384.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,80.0,3536.0
2018-03-28 22:00:00,211.0,441.0,290.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,3473.0
2018-03-28 23:00:00,282.0,372.0,262.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,81.0,3269.0
2018-03-29 00:00:00,234.0,370.0,223.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,79.0,3184.0
2018-03-29 01:00:00,193.0,291.0,213.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,79.0,3228.0
2018-03-29 02:00:00,206.0,274.0,195.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,3189.0
2018-03-29 03:00:00,237.0,319.0,231.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,74.0,2954.0
2018-03-29 04:00:00,270.0,452.0,251.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,82.0,2831.0
2018-03-29 05:00:00,316.0,631.0,297.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,95.0,2643.0
2018-03-29 06:00:00,315.0,1018.0,390.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,107.0,2493.0
2018-03-29 07:00:00,315.0,1134.0,493.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,127.0,2421.0
2018-03-29 08:00:00,315.0,1194.0,476.0,7.0,0.0,0.0,0.0,4.0,22.0,0.0,121.0,2492.0
2018-03-29 09:00:00,316.0,1307.0,486.0,7.0,0.0,0.0,0.0,3.0,54.0,0.0,121.0,2575.0
2018-03-29 10:00:00,313.0,1225.0,470.0,7.0,0.0,0.0,0.0,3.0,96.0,0.0,102.0,2624.0
2018-03-29 11:00:00,310.0,1088.0,457.0,6.0,0.0,0.0,0.0,3.0,138.0,0.0,96.0,2587.0
2018-03-29 12:00:00,298.0,908.0,408.0,5.0,0.0,0.0,0.0,2.0,168.0,0.0,94.0,2534.0
2018-03-29 13:00:00,298.0,821.0,402.0,7.0,0.0,0.0,0.0,2.0,171.0,0.0,95.0,2379.0
2018-03-29 14:00:00,310.0,879.0,398.0,5.0,0.0,0.0,0.0,2.0,151.0,0.0,95.0,2281.0
2018-03-29 15:00:00,311.0,987.0,418.0,11.0,0.0,0.0,0.0,3.0,136.0,0.0,97.0,2054.0
2018-03-29 16:00:00,313.0,978.0,422.0,9.0,0.0,0.0,0.0,3.0,102.0,0.0,97.0,1842.0
2018-03-29 17:00:00,315.0,1438.0,476.0,11.0,0.0,0.0,0.0,2.0,63.0,0.0,102.0,1636.0
2018-03-29 18:00:00,317.0,1471.0,493.0,16.0,0.0,0.0,0.0,4.0,30.0,0.0,120.0,1375.0
2018-03-29 19:00:00,310.0,1461.0,473.0,10.0,0.0,0.0,0.0,3.0,5.0,0.0,124.0,1216.0
2018-03-29 20:00:00,333.0,1464.0,463.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,971.0
2018-03-29 21:00:00,309.0,1448.0,448.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,761.0
2018-03-29 22:00:00,310.0,1467.0,391.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,108.0,614.0
2018-03-29 23:00:00,307.0,1200.0,361.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,98.0,575.0
2018-03-30 00:00:00,309.0,946.0,320.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,502.0
2018-03-30 01:00:00,310.0,1130.0,314.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,402.0
2018-03-30 02:00:00,314.0,1316.0,294.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,334.0
2018-03-30 03:00:00,314.0,1377.0,301.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,99.0,382.0
2018-03-30 04:00:00,314.0,1233.0,301.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,99.0,396.0
2018-03-30 05:00:00,313.0,1331.0,300.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,416.0
2018-03-30 06:00:00,315.0,1240.0,345.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,106.0,441.0
2018-03-30 07:00:00,315.0,1437.0,357.0,8.0,0.0,0.0,0.0,3.0,12.0,0.0,125.0,458.0
2018-03-30 08:00:00,315.0,1465.0,400.0,11.0,0.0,0.0,0.0,3.0,69.0,0.0,126.0,420.0
2018-03-30 09:00:00,315.0,1458.0,407.0,12.0,0.0,0.0,0.0,3.0,167.0,0.0,127.0,352.0
2018-03-30 10:00:00,314.0,1419.0,396.0,9.0,0.0,0.0,0.0,3.0,266.0,0.0,124.0,389.0
2018-03-30 11:00:00,309.0,1380.0,392.0,9.0,0.0,0.0,0.0,3.0,342.0,0.0,125.0,501.0
2018-03-30 12:00:00,309.0,1195.0,383.0,9.0,0.0,0.0,0.0,3.0,384.0,0.0,103.0,645.0
2018-03-30 13:00:00,309.0,1075.0,379.0,8.0,0.0,0.0,0.0,3.0,389.0,0.0,101.0,772.0
2018-03-30 14:00:00,310.0,905.0,389.0,13.0,0.0,0.0,0.0,3.0,385.0,0.0,103.0,810.0
2018-03-30 15:00:00,226.0,927.0,364.0,7.0,0.0,0.0,0.0,2.0,351.0,0.0,101.0,845.0
2018-03-30 16:00:00,194.0,975.0,365.0,8.0,0.0,0.0,0.0,2.0,291.0,0.0,105.0,946.0
2018-03-30 17:00:00,196.0,1115.0,370.0,8.0,0.0,0.0,0.0,2.0,192.0,0.0,112.0,1100.0
2018-03-30 18:00:00,196.0,1089.0,360.0,8.0,0.0,0.0,0.0,2.0,84.0,0.0,112.0,1321.0
2018-03-30 19:00:00,196.0,1103.0,376.0,13.0,0.0,0.0,0.0,3.0,12.0,0.0,123.0,1309.0
2018-03-30 20:00:00,256.0,1076.0,352.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,1266.0
2018-03-30 21:00:00,284.0,1040.0,318.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,123.0,1256.0
2018-03-30 22:00:00,283.0,969.0,299.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,122.0,1354.0
2018-03-30 23:00:00,264.0,847.0,298.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,1461.0
2018-03-31 00:00:00,240.0,999.0,274.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,121.0,1484.0
2018-03-31 01:00:00,228.0,956.0,263.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,1446.0
2018-03-31 02:00:00,205.0,721.0,278.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,1396.0
2018-03-31 03:00:00,203.0,604.0,261.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,121.0,1430.0
2018-03-31 04:00:00,204.0,497.0,265.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,1504.0
2018-03-31 05:00:00,207.0,837.0,293.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,1658.0
2018-03-31 06:00:00,210.0,1037.0,294.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,120.0,1802.0
2018-03-31 07:00:00,206.0,1074.0,304.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,120.0,1933.0
2018-03-31 08:00:00,265.0,1074.0,388.0,7.0,0.0,0.0,0.0,2.0,53.0,0.0,121.0,2050.0
2018-03-31 09:00:00,292.0,1140.0,385.0,6.0,0.0,0.0,0.0,2.0,110.0,0.0,121.0,2313.0
2018-03-31 10:00:00,263.0,688.0,364.0,5.0,0.0,0.0,0.0,2.0,159.0,0.0,121.0,2631.0
2018-03-31 11:00:00,227.0,597.0,375.0,11.0,0.0,0.0,0.0,3.0,178.0,0.0,121.0,2443.0
2018-03-31 12:00:00,277.0,572.0,350.0,4.0,0.0,0.0,0.0,2.0,188.0,0.0,112.0,2206.0
2018-03-31 13:00:00,294.0,554.0,315.0,3.0,0.0,0.0,0.0,3.0,197.0,0.0,114.0,2028.0
2018-03-31 14:00:00,296.0,470.0,332.0,9.0,0.0,0.0,0.0,4.0,169.0,0.0,108.0,1763.0
2018-03-31 15:00:00,245.0,517.0,326.0,7.0,0.0,0.0,0.0,4.0,139.0,0.0,107.0,1585.0
2018-03-31 16:00:00,281.0,549.0,337.0,9.0,0.0,0.0,0.0,4.0,111.0,0.0,108.0,1443.0
2018-03-31 17:00:00,247.0,925.0,369.0,7.0,0.0,0.0,0.0,3.0,67.0,0.0,123.0,1259.0
2018-03-31 18:00:00,244.0,1255.0,381.0,5.0,0.0,0.0,0.0,4.0,30.0,0.0,141.0,1114.0
2018-03-31 19:00:00,280.0,1300.0,359.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,142.0,879.0
2018-03-31 20:00:00,275.0,1315.0,332.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,144.0,677.0
2018-03-31 21:00:00,268.0,1313.0,317.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,571.0
2018-03-31 22:00:00,255.0,1271.0,312.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,118.0,515.0
2018-03-31 23:00:00,304.0,1239.0,317.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,118.0,414.0
2018-04-01 00:00:00,300.0,973.0,282.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,386.0
2018-04-01 01:00:00,313.0,880.0,282.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,124.0,379.0
2018-04-01 02:00:00,312.0,843.0,260.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,121.0,400.0
2018-04-01 03:00:00,313.0,735.0,297.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,123.0,406.0
2018-04-01 04:00:00,311.0,856.0,284.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,122.0,411.0
2018-04-01 05:00:00,311.0,1009.0,309.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,122.0,406.0
2018-04-01 06:00:00,310.0,1021.0,319.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,109.0,514.0
2018-04-01 07:00:00,300.0,986.0,325.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,109.0,667.0
2018-04-01 08:00:00,280.0,1008.0,356.0,9.0,0.0,0.0,0.0,3.0,40.0,0.0,110.0,713.0
2018-04-01 09:00:00,354.0,1095.0,404.0,9.0,0.0,0.0,0.0,3.0,105.0,0.0,110.0,804.0
2018-04-01 10:00:00,310.0,1164.0,442.0,7.0,0.0,0.0,0.0,2.0,192.0,0.0,107.0,1124.0
2018-04-01 11:00:00,309.0,1044.0,368.0,5.0,0.0,0.0,0.0,2.0,262.0,0.0,106.0,1493.0
2018-04-01 12:00:00,304.0,896.0,346.0,4.0,0.0,0.0,0.0,3.0,310.0,0.0,104.0,1624.0
2018-04-01 13:00:00,300.0,785.0,345.0,3.0,0.0,0.0,0.0,3.0,346.0,0.0,98.0,1660.0
2018-04-01 14:00:00,297.0,802.0,340.0,3.0,0.0,0.0,0.0,3.0,349.0,0.0,103.0,1679.0
2018-04-01 15:00:00,236.0,515.0,309.0,3.0,0.0,0.0,0.0,2.0,326.0,0.0,115.0,1672.0
2018-04-01 16:00:00,244.0,562.0,306.0,3.0,0.0,0.0,0.0,2.0,277.0,0.0,115.0,1641.0
2018-04-01 17:00:00,300.0,787.0,336.0,8.0,0.0,0.0,0.0,2.0,192.0,0.0,117.0,1561.0
2018-04-01 18:00:00,309.0,940.0,353.0,12.0,0.0,0.0,0.0,3.0,87.0,0.0,121.0,1419.0
2018-04-01 19:00:00,310.0,959.0,330.0,14.0,0.0,0.0,0.0,4.0,16.0,0.0,120.0,1082.0
2018-04-01 20:00:00,311.0,906.0,303.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,880.0
2018-04-01 21:00:00,296.0,804.0,273.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,784.0
2018-04-01 22:00:00,283.0,865.0,283.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,120.0,708.0
2018-04-01 23:00:00,303.0,765.0,276.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,123.0,631.0
2018-04-02 00:00:00,338.0,1083.0,324.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,608.0
2018-04-02 01:00:00,287.0,968.0,310.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,121.0,593.0
2018-04-02 02:00:00,306.0,919.0,277.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,118.0,687.0
2018-04-02 03:00:00,298.0,700.0,237.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,118.0,713.0
2018-04-02 04:00:00,308.0,847.0,244.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,119.0,633.0
2018-04-02 05:00:00,311.0,1055.0,254.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,582.0
2018-04-02 06:00:00,310.0,1038.0,266.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,97.0,549.0
2018-04-02 07:00:00,310.0,1045.0,292.0,4.0,0.0,0.0,0.0,3.0,19.0,0.0,98.0,520.0
2018-04-02 08:00:00,313.0,1063.0,392.0,9.0,0.0,0.0,0.0,3.0,95.0,0.0,99.0,401.0
2018-04-02 09:00:00,313.0,1103.0,457.0,10.0,0.0,0.0,0.0,3.0,207.0,0.0,104.0,349.0
2018-04-02 10:00:00,311.0,1140.0,496.0,6.0,0.0,0.0,0.0,3.0,299.0,0.0,117.0,382.0
2018-04-02 11:00:00,312.0,1049.0,402.0,7.0,0.0,0.0,0.0,2.0,361.0,0.0,112.0,332.0
2018-04-02 12:00:00,312.0,992.0,392.0,8.0,0.0,0.0,0.0,3.0,391.0,0.0,103.0,256.0
2018-04-02 13:00:00,311.0,984.0,359.0,2.0,0.0,0.0,0.0,2.0,405.0,0.0,106.0,190.0
2018-04-02 14:00:00,311.0,907.0,372.0,6.0,0.0,0.0,0.0,2.0,372.0,0.0,108.0,125.0
2018-04-02 15:00:00,266.0,943.0,360.0,3.0,0.0,0.0,0.0,2.0,309.0,0.0,107.0,92.0
2018-04-02 16:00:00,198.0,939.0,365.0,3.0,0.0,0.0,0.0,2.0,216.0,0.0,101.0,66.0
2018-04-02 17:00:00,195.0,1020.0,331.0,6.0,0.0,0.0,0.0,3.0,132.0,0.0,104.0,50.0
2018-04-02 18:00:00,208.0,1014.0,328.0,5.0,0.0,0.0,0.0,2.0,54.0,0.0,103.0,57.0
2018-04-02 19:00:00,206.0,1063.0,346.0,12.0,0.0,0.0,0.0,3.0,10.0,0.0,111.0,94.0
2018-04-02 20:00:00,219.0,1036.0,310.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,174.0
2018-04-02 21:00:00,210.0,952.0,280.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,109.0,231.0
2018-04-02 22:00:00,222.0,949.0,270.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,362.0
2018-04-02 23:00:00,233.0,952.0,301.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,521.0
2018-04-03 00:00:00,242.0,1037.0,236.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,110.0,749.0
2018-04-03 01:00:00,244.0,719.0,207.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,108.0,1069.0
2018-04-03 02:00:00,197.0,602.0,205.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,117.0,1397.0
2018-04-03 03:00:00,186.0,530.0,207.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,118.0,1786.0
2018-04-03 04:00:00,204.0,351.0,181.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,105.0,2072.0
2018-04-03 05:00:00,215.0,408.0,188.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,115.0,2356.0
2018-04-03 06:00:00,274.0,846.0,254.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,118.0,2470.0
2018-04-03 07:00:00,298.0,967.0,369.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,119.0,2526.0
2018-04-03 08:00:00,298.0,1115.0,390.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,119.0,2425.0
2018-04-03 09:00:00,242.0,1132.0,381.0,9.0,0.0,0.0,0.0,3.0,18.0,0.0,117.0,2217.0
2018-04-03 10:00:00,178.0,884.0,377.0,10.0,0.0,0.0,0.0,3.0,34.0,0.0,119.0,1915.0
2018-04-03 11:00:00,177.0,1111.0,368.0,7.0,0.0,0.0,0.0,2.0,51.0,0.0,114.0,1734.0
2018-04-03 12:00:00,177.0,923.0,337.0,8.0,0.0,0.0,0.0,2.0,63.0,0.0,113.0,1608.0
2018-04-03 13:00:00,180.0,900.0,317.0,5.0,0.0,0.0,0.0,2.0,70.0,0.0,111.0,1533.0
2018-04-03 14:00:00,184.0,914.0,328.0,5.0,0.0,0.0,0.0,2.0,70.0,0.0,113.0,1610.0
2018-04-03 15:00:00,269.0,837.0,299.0,9.0,0.0,0.0,0.0,3.0,58.0,0.0,116.0,1592.0
2018-04-03 16:00:00,306.0,999.0,282.0,5.0,0.0,0.0,0.0,3.0,42.0,0.0,113.0,1604.0
2018-04-03 17:00:00,312.0,1135.0,335.0,6.0,0.0,0.0,0.0,3.0,29.0,0.0,115.0,1742.0
2018-04-03 18:00:00,332.0,1152.0,357.0,6.0,0.0,0.0,0.0,2.0,13.0,0.0,115.0,1842.0
2018-04-03 19:00:00,325.0,1167.0,388.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,116.0,1861.0
2018-04-03 20:00:00,329.0,1136.0,368.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,116.0,1684.0
2018-04-03 21:00:00,333.0,1081.0,323.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,115.0,1600.0
2018-04-03 22:00:00,331.0,838.0,259.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,114.0,1619.0
2018-04-03 23:00:00,327.0,823.0,231.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,1579.0
2018-04-04 00:00:00,325.0,499.0,164.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,112.0,1462.0
2018-04-04 01:00:00,319.0,666.0,175.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,1355.0
2018-04-04 02:00:00,324.0,651.0,169.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,1279.0
2018-04-04 03:00:00,319.0,385.0,138.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,108.0,1224.0
2018-04-04 04:00:00,263.0,409.0,138.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,1310.0
2018-04-04 05:00:00,248.0,506.0,158.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,106.0,1465.0
2018-04-04 06:00:00,311.0,1018.0,250.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,113.0,1481.0
2018-04-04 07:00:00,325.0,1119.0,385.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,116.0,1637.0
2018-04-04 08:00:00,306.0,1188.0,435.0,9.0,0.0,0.0,0.0,3.0,37.0,0.0,117.0,1703.0
2018-04-04 09:00:00,204.0,1196.0,432.0,10.0,0.0,0.0,0.0,3.0,101.0,0.0,118.0,1440.0
2018-04-04 10:00:00,197.0,1198.0,391.0,6.0,0.0,0.0,0.0,2.0,185.0,0.0,117.0,1297.0
2018-04-04 11:00:00,209.0,1179.0,370.0,8.0,0.0,0.0,0.0,3.0,215.0,0.0,124.0,1154.0
2018-04-04 12:00:00,210.0,1146.0,330.0,11.0,0.0,0.0,0.0,4.0,242.0,0.0,117.0,846.0
2018-04-04 13:00:00,210.0,1112.0,306.0,5.0,0.0,0.0,0.0,2.0,260.0,0.0,116.0,658.0
2018-04-04 14:00:00,211.0,1118.0,281.0,7.0,0.0,0.0,0.0,2.0,265.0,0.0,119.0,497.0
2018-04-04 15:00:00,211.0,1084.0,240.0,2.0,0.0,0.0,0.0,2.0,243.0,0.0,108.0,535.0
2018-04-04 16:00:00,260.0,1141.0,245.0,3.0,0.0,0.0,0.0,2.0,160.0,0.0,112.0,552.0
2018-04-04 17:00:00,320.0,1154.0,251.0,7.0,0.0,0.0,0.0,2.0,89.0,0.0,114.0,615.0
2018-04-04 18:00:00,334.0,1138.0,266.0,6.0,0.0,0.0,0.0,3.0,42.0,0.0,113.0,655.0
2018-04-04 19:00:00,333.0,1168.0,313.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,114.0,475.0
2018-04-04 20:00:00,319.0,1185.0,318.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,117.0,492.0
