"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","23.03.2020 09:00 - 23.03.2020 10:00 (CET/CEST)","31","2151","n/e","330","61","n/e","n/e","n/e","n/e","0","","210","435","n/e","2134","n/e","n/e","73","5","n/e","429"
"BZN|BG","23.03.2020 10:00 - 23.03.2020 11:00 (CET/CEST)","32","2196","n/e","331","59","n/e","n/e","n/e","n/e","0","","192","407","n/e","2132","n/e","n/e","81","5","n/e","475"
"BZN|BG","23.03.2020 11:00 - 23.03.2020 12:00 (CET/CEST)","32","2188","n/e","332","60","n/e","n/e","n/e","n/e","0","","182","325","n/e","2132","n/e","n/e","94","4","n/e","503"
"BZN|BG","23.03.2020 12:00 - 23.03.2020 13:00 (CET/CEST)","32","2161","n/e","336","61","n/e","n/e","n/e","n/e","0","","158","303","n/e","2133","n/e","n/e","91","4","n/e","507"
"BZN|BG","23.03.2020 13:00 - 23.03.2020 14:00 (CET/CEST)","32","2204","n/e","334","61","n/e","n/e","n/e","n/e","0","","157","211","n/e","2133","n/e","n/e","68","4","n/e","513"
"BZN|BG","23.03.2020 14:00 - 23.03.2020 15:00 (CET/CEST)","32","2173","n/e","332","60","n/e","n/e","n/e","n/e","0","","180","205","n/e","2131","n/e","n/e","52","4","n/e","523"
"BZN|BG","23.03.2020 15:00 - 23.03.2020 16:00 (CET/CEST)","31","2184","n/e","336","60","n/e","n/e","n/e","n/e","0","","198","291","n/e","2130","n/e","n/e","33","4","n/e","532"
"BZN|BG","23.03.2020 16:00 - 23.03.2020 17:00 (CET/CEST)","21","2161","n/e","335","62","n/e","n/e","n/e","n/e","0","","203","462","n/e","2129","n/e","n/e","9","4","n/e","727"
"BZN|BG","23.03.2020 17:00 - 23.03.2020 18:00 (CET/CEST)","21","2194","n/e","335","62","n/e","n/e","n/e","n/e","358","","234","546","n/e","2129","n/e","n/e","0","4","n/e","531"
"BZN|BG","23.03.2020 18:00 - 23.03.2020 19:00 (CET/CEST)","22","2245","n/e","330","59","n/e","n/e","n/e","n/e","393","","240","669","n/e","2128","n/e","n/e","0","4","n/e","534"
"BZN|BG","23.03.2020 19:00 - 23.03.2020 20:00 (CET/CEST)","22","2259","n/e","330","61","n/e","n/e","n/e","n/e","290","","225","490","n/e","2128","n/e","n/e","0","4","n/e","533"
"BZN|BG","23.03.2020 20:00 - 23.03.2020 21:00 (CET/CEST)","22","2231","n/e","331","62","n/e","n/e","n/e","n/e","156","","186","421","n/e","2127","n/e","n/e","0","4","n/e","527"
"BZN|BG","23.03.2020 21:00 - 23.03.2020 22:00 (CET/CEST)","22","2113","n/e","330","60","n/e","n/e","n/e","n/e","18","","160","388","n/e","2130","n/e","n/e","0","4","n/e","518"
"BZN|BG","23.03.2020 22:00 - 23.03.2020 23:00 (CET/CEST)","23","2186","n/e","331","61","n/e","n/e","n/e","n/e","0","","149","232","n/e","2127","n/e","n/e","0","4","n/e","563"
"BZN|BG","23.03.2020 23:00 - 24.03.2020 00:00 (CET/CEST)","33","2136","n/e","334","59","n/e","n/e","n/e","n/e","0","","139","8","n/e","2126","n/e","n/e","0","4","n/e","543"
"BZN|BG","24.03.2020 00:00 - 24.03.2020 01:00 (CET/CEST)","33","2061","n/e","334","60","n/e","n/e","n/e","n/e","0","","129","8","n/e","2128","n/e","n/e","0","4","n/e","543"
"BZN|BG","24.03.2020 01:00 - 24.03.2020 02:00 (CET/CEST)","34","2196","n/e","333","60","n/e","n/e","n/e","n/e","0","","128","8","n/e","2127","n/e","n/e","0","4","n/e","544"
"BZN|BG","24.03.2020 02:00 - 24.03.2020 03:00 (CET/CEST)","33","1966","n/e","332","60","n/e","n/e","n/e","n/e","0","","127","8","n/e","2126","n/e","n/e","0","4","n/e","544"
"BZN|BG","24.03.2020 03:00 - 24.03.2020 04:00 (CET/CEST)","33","1978","n/e","332","61","n/e","n/e","n/e","n/e","0","","127","8","n/e","2126","n/e","n/e","0","4","n/e","543"
"BZN|BG","24.03.2020 04:00 - 24.03.2020 05:00 (CET/CEST)","31","1994","n/e","332","60","n/e","n/e","n/e","n/e","0","","135","8","n/e","2125","n/e","n/e","0","4","n/e","541"
"BZN|BG","24.03.2020 05:00 - 24.03.2020 06:00 (CET/CEST)","32","1902","n/e","330","60","n/e","n/e","n/e","n/e","0","","159","48","n/e","2126","n/e","n/e","0","4","n/e","539"
"BZN|BG","24.03.2020 06:00 - 24.03.2020 07:00 (CET/CEST)","32","2116","n/e","331","61","n/e","n/e","n/e","n/e","0","","185","194","n/e","2125","n/e","n/e","9","4","n/e","546"
"BZN|BG","24.03.2020 07:00 - 24.03.2020 08:00 (CET/CEST)","33","2105","n/e","330","61","n/e","n/e","n/e","n/e","0","","205","417","n/e","2127","n/e","n/e","32","4","n/e","547"
"BZN|BG","24.03.2020 08:00 - 24.03.2020 09:00 (CET/CEST)","31","2334","n/e","330","61","n/e","n/e","n/e","n/e","0","","206","523","n/e","2124","n/e","n/e","60","4","n/e","555"
"BZN|BG","24.03.2020 09:00 - 24.03.2020 10:00 (CET/CEST)","31","2352","n/e","329","61","n/e","n/e","n/e","n/e","0","","206","581","n/e","2125","n/e","n/e","88","4","n/e","562"
"BZN|BG","24.03.2020 10:00 - 24.03.2020 11:00 (CET/CEST)","29","2340","n/e","330","62","n/e","n/e","n/e","n/e","0","","194","626","n/e","2123","n/e","n/e","97","4","n/e","557"
"BZN|BG","24.03.2020 11:00 - 24.03.2020 12:00 (CET/CEST)","31","2410","n/e","331","61","n/e","n/e","n/e","n/e","0","","176","640","n/e","2125","n/e","n/e","90","4","n/e","554"
"BZN|BG","24.03.2020 12:00 - 24.03.2020 13:00 (CET/CEST)","30","2268","n/e","333","61","n/e","n/e","n/e","n/e","0","","155","679","n/e","2125","n/e","n/e","81","4","n/e","553"
"BZN|BG","24.03.2020 13:00 - 24.03.2020 14:00 (CET/CEST)","30","2125","n/e","333","60","n/e","n/e","n/e","n/e","0","","155","684","n/e","2125","n/e","n/e","71","3","n/e","552"
"BZN|BG","24.03.2020 14:00 - 24.03.2020 15:00 (CET/CEST)","33","2167","n/e","335","60","n/e","n/e","n/e","n/e","0","","178","655","n/e","2126","n/e","n/e","54","4","n/e","557"
"BZN|BG","24.03.2020 15:00 - 24.03.2020 16:00 (CET/CEST)","33","2195","n/e","334","60","n/e","n/e","n/e","n/e","0","","191","688","n/e","2124","n/e","n/e","27","4","n/e","554"
"BZN|BG","24.03.2020 16:00 - 24.03.2020 17:00 (CET/CEST)","33","2211","n/e","335","60","n/e","n/e","n/e","n/e","129","","200","710","n/e","2122","n/e","n/e","7","5","n/e","551"
"BZN|BG","24.03.2020 17:00 - 24.03.2020 18:00 (CET/CEST)","32","2254","n/e","335","61","n/e","n/e","n/e","n/e","380","","222","696","n/e","2119","n/e","n/e","0","4","n/e","551"
"BZN|BG","24.03.2020 18:00 - 24.03.2020 19:00 (CET/CEST)","33","2309","n/e","336","58","n/e","n/e","n/e","n/e","355","","218","766","n/e","2122","n/e","n/e","0","4","n/e","545"
"BZN|BG","24.03.2020 19:00 - 24.03.2020 20:00 (CET/CEST)","32","2195","n/e","336","59","n/e","n/e","n/e","n/e","271","","204","727","n/e","2123","n/e","n/e","0","4","n/e","534"
"BZN|BG","24.03.2020 20:00 - 24.03.2020 21:00 (CET/CEST)","31","2153","n/e","336","60","n/e","n/e","n/e","n/e","255","","178","542","n/e","2120","n/e","n/e","0","4","n/e","516"
"BZN|BG","24.03.2020 21:00 - 24.03.2020 22:00 (CET/CEST)","32","2185","n/e","334","60","n/e","n/e","n/e","n/e","186","","163","389","n/e","2120","n/e","n/e","0","4","n/e","503"
"BZN|BG","24.03.2020 22:00 - 24.03.2020 23:00 (CET/CEST)","32","2119","n/e","331","61","n/e","n/e","n/e","n/e","119","","152","252","n/e","2123","n/e","n/e","0","4","n/e","508"
"BZN|BG","24.03.2020 23:00 - 25.03.2020 00:00 (CET/CEST)","33","2275","n/e","331","55","n/e","n/e","n/e","n/e","0","","138","8","n/e","2121","n/e","n/e","0","4","n/e","506"
"BZN|BG","25.03.2020 00:00 - 25.03.2020 01:00 (CET/CEST)","33","2187","n/e","333","55","n/e","n/e","n/e","n/e","0","","125","8","n/e","2119","n/e","n/e","0","4","n/e","510"
"BZN|BG","25.03.2020 01:00 - 25.03.2020 02:00 (CET/CEST)","33","2080","n/e","333","55","n/e","n/e","n/e","n/e","0","","124","8","n/e","2119","n/e","n/e","0","4","n/e","507"
"BZN|BG","25.03.2020 02:00 - 25.03.2020 03:00 (CET/CEST)","32","2091","n/e","331","55","n/e","n/e","n/e","n/e","0","","128","8","n/e","2119","n/e","n/e","0","4","n/e","511"
"BZN|BG","25.03.2020 03:00 - 25.03.2020 04:00 (CET/CEST)","32","2108","n/e","331","55","n/e","n/e","n/e","n/e","0","","130","8","n/e","2116","n/e","n/e","0","4","n/e","507"
"BZN|BG","25.03.2020 04:00 - 25.03.2020 05:00 (CET/CEST)","32","2061","n/e","329","55","n/e","n/e","n/e","n/e","0","","134","8","n/e","2117","n/e","n/e","0","4","n/e","502"
"BZN|BG","25.03.2020 05:00 - 25.03.2020 06:00 (CET/CEST)","32","1818","n/e","330","57","n/e","n/e","n/e","n/e","0","","148","9","n/e","2117","n/e","n/e","1","4","n/e","493"
"BZN|BG","25.03.2020 06:00 - 25.03.2020 07:00 (CET/CEST)","32","2072","n/e","335","57","n/e","n/e","n/e","n/e","0","","167","146","n/e","2116","n/e","n/e","12","4","n/e","482"
"BZN|BG","25.03.2020 07:00 - 25.03.2020 08:00 (CET/CEST)","31","2291","n/e","335","57","n/e","n/e","n/e","n/e","0","","204","446","n/e","2117","n/e","n/e","41","5","n/e","483"
"BZN|BG","25.03.2020 08:00 - 25.03.2020 09:00 (CET/CEST)","30","2286","n/e","336","57","n/e","n/e","n/e","n/e","141","","205","537","n/e","2116","n/e","n/e","77","4","n/e","480"
"BZN|BG","25.03.2020 09:00 - 25.03.2020 10:00 (CET/CEST)","31","2332","n/e","329","57","n/e","n/e","n/e","n/e","200","","209","532","n/e","2116","n/e","n/e","106","4","n/e","470"
"BZN|BG","25.03.2020 10:00 - 25.03.2020 11:00 (CET/CEST)","31","2374","n/e","330","56","n/e","n/e","n/e","n/e","172","","195","587","n/e","2114","n/e","n/e","146","4","n/e","469"
"BZN|BG","25.03.2020 11:00 - 25.03.2020 12:00 (CET/CEST)","29","2401","n/e","329","56","n/e","n/e","n/e","n/e","0","","173","696","n/e","2116","n/e","n/e","156","4","n/e","498"
"BZN|BG","25.03.2020 12:00 - 25.03.2020 13:00 (CET/CEST)","30","2341","n/e","331","56","n/e","n/e","n/e","n/e","0","","151","713","n/e","2118","n/e","n/e","148","4","n/e","499"
"BZN|BG","25.03.2020 13:00 - 25.03.2020 14:00 (CET/CEST)","25","2323","n/e","331","57","n/e","n/e","n/e","n/e","0","","148","629","n/e","2116","n/e","n/e","125","4","n/e","492"
"BZN|BG","25.03.2020 14:00 - 25.03.2020 15:00 (CET/CEST)","29","2314","n/e","329","56","n/e","n/e","n/e","n/e","0","","154","581","n/e","2117","n/e","n/e","82","4","n/e","493"
"BZN|BG","25.03.2020 15:00 - 25.03.2020 16:00 (CET/CEST)","31","2357","n/e","332","60","n/e","n/e","n/e","n/e","0","","172","642","n/e","2113","n/e","n/e","41","4","n/e","488"
"BZN|BG","25.03.2020 16:00 - 25.03.2020 17:00 (CET/CEST)","33","2330","n/e","332","60","n/e","n/e","n/e","n/e","23","","185","812","n/e","2114","n/e","n/e","10","4","n/e","444"
"BZN|BG","25.03.2020 17:00 - 25.03.2020 18:00 (CET/CEST)","33","2415","n/e","332","59","n/e","n/e","n/e","n/e","206","","197","850","n/e","2113","n/e","n/e","0","4","n/e","332"
"BZN|BG","25.03.2020 18:00 - 25.03.2020 19:00 (CET/CEST)","31","2416","n/e","332","58","n/e","n/e","n/e","n/e","442","","203","877","n/e","2114","n/e","n/e","0","4","n/e","246"
"BZN|BG","25.03.2020 19:00 - 25.03.2020 20:00 (CET/CEST)","32","2369","n/e","333","58","n/e","n/e","n/e","n/e","324","","238","798","n/e","2113","n/e","n/e","0","4","n/e","259"
"BZN|BG","25.03.2020 20:00 - 25.03.2020 21:00 (CET/CEST)","32","2241","n/e","338","57","n/e","n/e","n/e","n/e","135","","163","726","n/e","2113","n/e","n/e","0","4","n/e","304"
"BZN|BG","25.03.2020 21:00 - 25.03.2020 22:00 (CET/CEST)","34","2215","n/e","336","55","n/e","n/e","n/e","n/e","0","","150","517","n/e","2112","n/e","n/e","0","4","n/e","286"
"BZN|BG","25.03.2020 22:00 - 25.03.2020 23:00 (CET/CEST)","33","2129","n/e","337","55","n/e","n/e","n/e","n/e","0","","141","260","n/e","2111","n/e","n/e","0","4","n/e","264"
"BZN|BG","25.03.2020 23:00 - 26.03.2020 00:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","253"
"BZN|BG","26.03.2020 00:00 - 26.03.2020 01:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","260"
"BZN|BG","26.03.2020 01:00 - 26.03.2020 02:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","274"
"BZN|BG","26.03.2020 02:00 - 26.03.2020 03:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","332"
"BZN|BG","26.03.2020 03:00 - 26.03.2020 04:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","357"
"BZN|BG","26.03.2020 04:00 - 26.03.2020 05:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","295"
"BZN|BG","26.03.2020 05:00 - 26.03.2020 06:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","1","N/A","n/e","314"
"BZN|BG","26.03.2020 06:00 - 26.03.2020 07:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","17","N/A","n/e","337"
"BZN|BG","26.03.2020 07:00 - 26.03.2020 08:00 (CET/CEST)","31","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","55","N/A","n/e","381"
"BZN|BG","26.03.2020 08:00 - 26.03.2020 09:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","107","N/A","n/e","410"
"BZN|BG","26.03.2020 09:00 - 26.03.2020 10:00 (CET/CEST)","31","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","151","N/A","n/e","470"
"BZN|BG","26.03.2020 10:00 - 26.03.2020 11:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","210","N/A","n/e","512"
"BZN|BG","26.03.2020 11:00 - 26.03.2020 12:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","275","N/A","n/e","535"
"BZN|BG","26.03.2020 12:00 - 26.03.2020 13:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","308","N/A","n/e","521"
"BZN|BG","26.03.2020 13:00 - 26.03.2020 14:00 (CET/CEST)","34","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","309","N/A","n/e","488"
"BZN|BG","26.03.2020 14:00 - 26.03.2020 15:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","257","N/A","n/e","508"
"BZN|BG","26.03.2020 15:00 - 26.03.2020 16:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","159","N/A","n/e","520"
"BZN|BG","26.03.2020 16:00 - 26.03.2020 17:00 (CET/CEST)","32","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","54","N/A","n/e","470"
"BZN|BG","26.03.2020 17:00 - 26.03.2020 18:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","3","N/A","n/e","404"
"BZN|BG","26.03.2020 18:00 - 26.03.2020 19:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","382"
"BZN|BG","26.03.2020 19:00 - 26.03.2020 20:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","373"
"BZN|BG","26.03.2020 20:00 - 26.03.2020 21:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","424"
"BZN|BG","26.03.2020 21:00 - 26.03.2020 22:00 (CET/CEST)","33","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","426"
"BZN|BG","26.03.2020 22:00 - 26.03.2020 23:00 (CET/CEST)","34","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","364"
"BZN|BG","26.03.2020 23:00 - 27.03.2020 00:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","185"
"BZN|BG","27.03.2020 00:00 - 27.03.2020 01:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","183"
"BZN|BG","27.03.2020 01:00 - 27.03.2020 02:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","178"
"BZN|BG","27.03.2020 02:00 - 27.03.2020 03:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","4","n/e","183"
"BZN|BG","27.03.2020 03:00 - 27.03.2020 04:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","4","n/e","202"
"BZN|BG","27.03.2020 04:00 - 27.03.2020 05:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","4","n/e","228"
"BZN|BG","27.03.2020 05:00 - 27.03.2020 06:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","4","5","n/e","203"
"BZN|BG","27.03.2020 06:00 - 27.03.2020 07:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","37","4","n/e","189"
"BZN|BG","27.03.2020 07:00 - 27.03.2020 08:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","90","4","n/e","214"
"BZN|BG","27.03.2020 08:00 - 27.03.2020 09:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","166","4","n/e","231"
"BZN|BG","27.03.2020 09:00 - 27.03.2020 10:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","244","4","n/e","234"
"BZN|BG","27.03.2020 10:00 - 27.03.2020 11:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","277","4","n/e","258"
"BZN|BG","27.03.2020 11:00 - 27.03.2020 12:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","289","4","n/e","266"
"BZN|BG","27.03.2020 12:00 - 27.03.2020 13:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","268","4","n/e","248"
"BZN|BG","27.03.2020 13:00 - 27.03.2020 14:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","229","4","n/e","201"
"BZN|BG","27.03.2020 14:00 - 27.03.2020 15:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","163","4","n/e","184"
"BZN|BG","27.03.2020 15:00 - 27.03.2020 16:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","94","5","n/e","202"
"BZN|BG","27.03.2020 16:00 - 27.03.2020 17:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","35","5","n/e","190"
"BZN|BG","27.03.2020 17:00 - 27.03.2020 18:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","3","5","n/e","189"
"BZN|BG","27.03.2020 18:00 - 27.03.2020 19:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","223"
"BZN|BG","27.03.2020 19:00 - 27.03.2020 20:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","247"
"BZN|BG","27.03.2020 20:00 - 27.03.2020 21:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","230"
"BZN|BG","27.03.2020 21:00 - 27.03.2020 22:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","196"
"BZN|BG","27.03.2020 22:00 - 27.03.2020 23:00 (CET/CEST)","N/A","N/A","n/e","N/A","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","5","n/e","166"
"BZN|BG","27.03.2020 23:00 - 28.03.2020 00:00 (CET/CEST)","N/A","N/A","n/e","318","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","146"
"BZN|BG","28.03.2020 00:00 - 28.03.2020 01:00 (CET/CEST)","N/A","N/A","n/e","319","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","137"
"BZN|BG","28.03.2020 01:00 - 28.03.2020 02:00 (CET/CEST)","N/A","N/A","n/e","320","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","157"
"BZN|BG","28.03.2020 02:00 - 28.03.2020 03:00 (CET/CEST)","N/A","N/A","n/e","321","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","201"
"BZN|BG","28.03.2020 03:00 - 28.03.2020 04:00 (CET/CEST)","N/A","N/A","n/e","321","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","242"
"BZN|BG","28.03.2020 04:00 - 28.03.2020 05:00 (CET/CEST)","N/A","N/A","n/e","318","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","0","N/A","n/e","222"
"BZN|BG","28.03.2020 05:00 - 28.03.2020 06:00 (CET/CEST)","N/A","N/A","n/e","319","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","5","N/A","n/e","173"
"BZN|BG","28.03.2020 06:00 - 28.03.2020 07:00 (CET/CEST)","N/A","N/A","n/e","321","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","45","N/A","n/e","157"
"BZN|BG","28.03.2020 07:00 - 28.03.2020 08:00 (CET/CEST)","N/A","N/A","n/e","320","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","97","N/A","n/e","117"
"BZN|BG","28.03.2020 08:00 - 28.03.2020 09:00 (CET/CEST)","N/A","N/A","n/e","320","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","151","N/A","n/e","91"
"BZN|BG","28.03.2020 09:00 - 28.03.2020 10:00 (CET/CEST)","N/A","N/A","n/e","320","N/A","n/e","n/e","n/e","n/e","N/A","N/A","N/A","N/A","n/e","N/A","n/e","n/e","201","N/A","n/e","91"
