"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","07.03.2019 09:00 - 07.03.2019 10:00 (CET/CEST)","260","n/e","n/e","439","1008","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","40","84","535","604"
"BZN|DK1","07.03.2019 10:00 - 07.03.2019 11:00 (CET/CEST)","234","n/e","n/e","433","995","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","46","86","562","648"
"BZN|DK1","07.03.2019 11:00 - 07.03.2019 12:00 (CET/CEST)","256","n/e","n/e","437","1018","27","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","36","86","566","801"
"BZN|DK1","07.03.2019 12:00 - 07.03.2019 13:00 (CET/CEST)","337","n/e","n/e","451","990","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","36","85","694","1127"
"BZN|DK1","07.03.2019 13:00 - 07.03.2019 14:00 (CET/CEST)","314","n/e","n/e","432","973","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","36","85","763","1684"
"BZN|DK1","07.03.2019 14:00 - 07.03.2019 15:00 (CET/CEST)","251","n/e","n/e","376","871","26","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","40","82","782","2254"
"BZN|DK1","07.03.2019 15:00 - 07.03.2019 16:00 (CET/CEST)","256","n/e","n/e","392","914","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","48","81","794","2675"
"BZN|DK1","07.03.2019 16:00 - 07.03.2019 17:00 (CET/CEST)","252","n/e","n/e","384","664","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","31","82","792","3064"
"BZN|DK1","07.03.2019 17:00 - 07.03.2019 18:00 (CET/CEST)","236","n/e","n/e","395","624","25","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","8","82","799","3119"
"BZN|DK1","07.03.2019 18:00 - 07.03.2019 19:00 (CET/CEST)","247","n/e","n/e","404","750","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","2","82","801","2947"
"BZN|DK1","07.03.2019 19:00 - 07.03.2019 20:00 (CET/CEST)","250","n/e","n/e","398","814","26","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","83","798","2782"
"BZN|DK1","07.03.2019 20:00 - 07.03.2019 21:00 (CET/CEST)","222","n/e","n/e","360","617","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","81","789","2635"
"BZN|DK1","07.03.2019 21:00 - 07.03.2019 22:00 (CET/CEST)","211","n/e","n/e","319","584","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","77","792","2580"
"BZN|DK1","07.03.2019 22:00 - 07.03.2019 23:00 (CET/CEST)","202","n/e","n/e","276","579","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","77","767","2472"
"BZN|DK1","07.03.2019 23:00 - 08.03.2019 00:00 (CET/CEST)","247","n/e","n/e","267","366","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","79","671","2311"
"BZN|DK1","08.03.2019 00:00 - 08.03.2019 01:00 (CET/CEST)","139","n/e","n/e","199","196","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","71","584","1987"
"BZN|DK1","08.03.2019 01:00 - 08.03.2019 02:00 (CET/CEST)","248","n/e","n/e","195","195","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","74","568","1665"
"BZN|DK1","08.03.2019 02:00 - 08.03.2019 03:00 (CET/CEST)","267","n/e","n/e","202","205","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","75","643","1345"
"BZN|DK1","08.03.2019 03:00 - 08.03.2019 04:00 (CET/CEST)","186","n/e","n/e","194","225","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","75","747","1459"
"BZN|DK1","08.03.2019 04:00 - 08.03.2019 05:00 (CET/CEST)","176","n/e","n/e","198","240","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","74","770","1811"
"BZN|DK1","08.03.2019 05:00 - 08.03.2019 06:00 (CET/CEST)","124","n/e","n/e","189","257","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","74","713","2365"
"BZN|DK1","08.03.2019 06:00 - 08.03.2019 07:00 (CET/CEST)","171","n/e","n/e","220","287","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","75","711","2775"
"BZN|DK1","08.03.2019 07:00 - 08.03.2019 08:00 (CET/CEST)","224","n/e","n/e","298","473","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","6","79","793","3000"
"BZN|DK1","08.03.2019 08:00 - 08.03.2019 09:00 (CET/CEST)","272","n/e","n/e","293","339","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","75","80","803","3065"
"BZN|DK1","08.03.2019 09:00 - 08.03.2019 10:00 (CET/CEST)","270","n/e","n/e","253","271","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","200","78","793","3134"
"BZN|DK1","08.03.2019 10:00 - 08.03.2019 11:00 (CET/CEST)","210","n/e","n/e","243","265","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","306","78","792","3178"
"BZN|DK1","08.03.2019 11:00 - 08.03.2019 12:00 (CET/CEST)","139","n/e","n/e","238","265","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","365","76","795","3221"
"BZN|DK1","08.03.2019 12:00 - 08.03.2019 13:00 (CET/CEST)","120","n/e","n/e","243","262","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","365","58","800","3248"
"BZN|DK1","08.03.2019 13:00 - 08.03.2019 14:00 (CET/CEST)","114","n/e","n/e","206","254","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","330","55","795","3154"
"BZN|DK1","08.03.2019 14:00 - 08.03.2019 15:00 (CET/CEST)","111","n/e","n/e","211","243","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","280","55","796","3241"
"BZN|DK1","08.03.2019 15:00 - 08.03.2019 16:00 (CET/CEST)","117","n/e","n/e","216","347","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","196","58","793","3166"
"BZN|DK1","08.03.2019 16:00 - 08.03.2019 17:00 (CET/CEST)","132","n/e","n/e","230","405","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","95","68","782","3018"
"BZN|DK1","08.03.2019 17:00 - 08.03.2019 18:00 (CET/CEST)","135","n/e","n/e","234","350","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","21","74","775","2606"
"BZN|DK1","08.03.2019 18:00 - 08.03.2019 19:00 (CET/CEST)","250","n/e","n/e","333","622","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","6","82","783","2143"
"BZN|DK1","08.03.2019 19:00 - 08.03.2019 20:00 (CET/CEST)","268","n/e","n/e","387","776","29","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","83","765","1693"
"BZN|DK1","08.03.2019 20:00 - 08.03.2019 21:00 (CET/CEST)","282","n/e","n/e","365","640","22","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","83","744","1468"
"BZN|DK1","08.03.2019 21:00 - 08.03.2019 22:00 (CET/CEST)","278","n/e","n/e","337","608","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","82","739","1393"
"BZN|DK1","08.03.2019 22:00 - 08.03.2019 23:00 (CET/CEST)","269","n/e","n/e","331","622","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","82","732","1341"
"BZN|DK1","08.03.2019 23:00 - 09.03.2019 00:00 (CET/CEST)","221","n/e","n/e","306","490","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","1","73","720","1296"
"BZN|DK1","09.03.2019 00:00 - 09.03.2019 01:00 (CET/CEST)","194","n/e","n/e","137","444","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","54","712","1420"
"BZN|DK1","09.03.2019 01:00 - 09.03.2019 02:00 (CET/CEST)","199","n/e","n/e","98","326","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","52","754","1618"
"BZN|DK1","09.03.2019 02:00 - 09.03.2019 03:00 (CET/CEST)","153","n/e","n/e","112","224","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","50","772","1793"
"BZN|DK1","09.03.2019 03:00 - 09.03.2019 04:00 (CET/CEST)","121","n/e","n/e","104","171","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","44","762","2017"
"BZN|DK1","09.03.2019 04:00 - 09.03.2019 05:00 (CET/CEST)","138","n/e","n/e","106","174","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","44","793","2116"
"BZN|DK1","09.03.2019 05:00 - 09.03.2019 06:00 (CET/CEST)","118","n/e","n/e","113","202","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","45","795","2259"
"BZN|DK1","09.03.2019 06:00 - 09.03.2019 07:00 (CET/CEST)","116","n/e","n/e","107","176","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","0","42","710","2419"
"BZN|DK1","09.03.2019 07:00 - 09.03.2019 08:00 (CET/CEST)","118","n/e","n/e","112","173","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","5","43","807","2739"
"BZN|DK1","09.03.2019 08:00 - 09.03.2019 09:00 (CET/CEST)","115","n/e","n/e","106","182","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","33","42","804","2908"
"BZN|DK1","09.03.2019 09:00 - 09.03.2019 10:00 (CET/CEST)","119","n/e","n/e","110","175","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","94","45","815","3133"
"BZN|DK1","09.03.2019 10:00 - 09.03.2019 11:00 (CET/CEST)","122","n/e","n/e","119","177","17","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","180","47","814","3284"
"BZN|DK1","09.03.2019 11:00 - 09.03.2019 12:00 (CET/CEST)","127","n/e","n/e","94","190","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","235","47","808","3339"
"BZN|DK1","09.03.2019 12:00 - 09.03.2019 13:00 (CET/CEST)","118","n/e","n/e","81","168","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","260","44","811","3343"
"BZN|DK1","09.03.2019 13:00 - 09.03.2019 14:00 (CET/CEST)","100","n/e","n/e","89","173","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","226","38","809","3281"
"BZN|DK1","09.03.2019 14:00 - 09.03.2019 15:00 (CET/CEST)","103","n/e","n/e","87","171","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","148","40","426","3158"
"BZN|DK1","09.03.2019 15:00 - 09.03.2019 16:00 (CET/CEST)","105","n/e","n/e","111","201","20","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","102","41","775","3037"
"BZN|DK1","09.03.2019 16:00 - 09.03.2019 17:00 (CET/CEST)","112","n/e","n/e","137","266","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","62","46","810","2856"
"BZN|DK1","09.03.2019 17:00 - 09.03.2019 18:00 (CET/CEST)","118","n/e","n/e","153","361","23","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","18","48","802","2718"
"BZN|DK1","09.03.2019 18:00 - 09.03.2019 19:00 (CET/CEST)","214","n/e","n/e","144","422","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","3","54","804","2742"
"BZN|DK1","09.03.2019 19:00 - 09.03.2019 20:00 (CET/CEST)","241","n/e","n/e","137","490","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","55","816","2833"
"BZN|DK1","09.03.2019 20:00 - 09.03.2019 21:00 (CET/CEST)","205","n/e","n/e","107","353","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","48","810","2980"
"BZN|DK1","09.03.2019 21:00 - 09.03.2019 22:00 (CET/CEST)","226","n/e","n/e","103","270","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","37","794","2915"
"BZN|DK1","09.03.2019 22:00 - 09.03.2019 23:00 (CET/CEST)","239","n/e","n/e","102","210","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","37","769","2845"
"BZN|DK1","09.03.2019 23:00 - 10.03.2019 00:00 (CET/CEST)","229","n/e","n/e","94","176","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","36","777","2703"
"BZN|DK1","10.03.2019 00:00 - 10.03.2019 01:00 (CET/CEST)","133","n/e","n/e","85","176","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","31","411","2812"
"BZN|DK1","10.03.2019 01:00 - 10.03.2019 02:00 (CET/CEST)","82","n/e","n/e","84","160","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","26","396","2524"
"BZN|DK1","10.03.2019 02:00 - 10.03.2019 03:00 (CET/CEST)","98","n/e","n/e","83","160","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","26","398","2313"
"BZN|DK1","10.03.2019 03:00 - 10.03.2019 04:00 (CET/CEST)","126","n/e","n/e","119","224","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","31","589","2169"
"BZN|DK1","10.03.2019 04:00 - 10.03.2019 05:00 (CET/CEST)","121","n/e","n/e","158","294","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","32","589","1951"
"BZN|DK1","10.03.2019 05:00 - 10.03.2019 06:00 (CET/CEST)","154","n/e","n/e","161","323","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","36","764","1700"
"BZN|DK1","10.03.2019 06:00 - 10.03.2019 07:00 (CET/CEST)","174","n/e","n/e","225","360","25","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","1","48","632","1456"
"BZN|DK1","10.03.2019 07:00 - 10.03.2019 08:00 (CET/CEST)","293","n/e","n/e","290","486","27","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","24","67","613","1237"
"BZN|DK1","10.03.2019 08:00 - 10.03.2019 09:00 (CET/CEST)","340","n/e","n/e","373","524","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","101","75","561","1071"
"BZN|DK1","10.03.2019 09:00 - 10.03.2019 10:00 (CET/CEST)","313","n/e","n/e","476","384","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","208","77","437","1118"
"BZN|DK1","10.03.2019 10:00 - 10.03.2019 11:00 (CET/CEST)","350","n/e","n/e","441","443","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","267","78","353","1190"
"BZN|DK1","10.03.2019 11:00 - 10.03.2019 12:00 (CET/CEST)","310","n/e","n/e","431","511","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","309","79","295","1208"
"BZN|DK1","10.03.2019 12:00 - 10.03.2019 13:00 (CET/CEST)","271","n/e","n/e","376","498","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","319","79","229","1098"
"BZN|DK1","10.03.2019 13:00 - 10.03.2019 14:00 (CET/CEST)","294","n/e","n/e","372","531","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","308","78","186","967"
"BZN|DK1","10.03.2019 14:00 - 10.03.2019 15:00 (CET/CEST)","313","n/e","n/e","374","491","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","260","78","175","923"
"BZN|DK1","10.03.2019 15:00 - 10.03.2019 16:00 (CET/CEST)","303","n/e","n/e","374","499","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","200","76","183","870"
"BZN|DK1","10.03.2019 16:00 - 10.03.2019 17:00 (CET/CEST)","303","n/e","n/e","383","556","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","120","73","164","765"
"BZN|DK1","10.03.2019 17:00 - 10.03.2019 18:00 (CET/CEST)","311","n/e","n/e","399","737","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","32","75","147","545"
"BZN|DK1","10.03.2019 18:00 - 10.03.2019 19:00 (CET/CEST)","324","n/e","n/e","395","746","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","2","84","120","420"
"BZN|DK1","10.03.2019 19:00 - 10.03.2019 20:00 (CET/CEST)","332","n/e","n/e","417","979","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","86","125","357"
"BZN|DK1","10.03.2019 20:00 - 10.03.2019 21:00 (CET/CEST)","331","n/e","n/e","423","959","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","0","91","133","242"
"BZN|DK1","10.03.2019 21:00 - 10.03.2019 22:00 (CET/CEST)","335","n/e","n/e","402","768","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","91","131","177"
"BZN|DK1","10.03.2019 22:00 - 10.03.2019 23:00 (CET/CEST)","341","n/e","n/e","341","483","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","1","89","88","193"
"BZN|DK1","10.03.2019 23:00 - 11.03.2019 00:00 (CET/CEST)","332","n/e","n/e","346","440","9","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","87","109","224"
"BZN|DK1","11.03.2019 00:00 - 11.03.2019 01:00 (CET/CEST)","339","n/e","n/e","306","523","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","86","174","217"
"BZN|DK1","11.03.2019 01:00 - 11.03.2019 02:00 (CET/CEST)","347","n/e","n/e","291","505","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","85","193","196"
"BZN|DK1","11.03.2019 02:00 - 11.03.2019 03:00 (CET/CEST)","342","n/e","n/e","280","458","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","84","180","160"
"BZN|DK1","11.03.2019 03:00 - 11.03.2019 04:00 (CET/CEST)","331","n/e","n/e","297","475","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","84","315","119"
"BZN|DK1","11.03.2019 04:00 - 11.03.2019 05:00 (CET/CEST)","325","n/e","n/e","309","635","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","84","247","71"
"BZN|DK1","11.03.2019 05:00 - 11.03.2019 06:00 (CET/CEST)","352","n/e","n/e","346","806","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","75","113","58"
"BZN|DK1","11.03.2019 06:00 - 11.03.2019 07:00 (CET/CEST)","359","n/e","n/e","445","919","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","74","35","38"
"BZN|DK1","11.03.2019 07:00 - 11.03.2019 08:00 (CET/CEST)","362","n/e","n/e","482","860","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","18","76","6","22"
"BZN|DK1","11.03.2019 08:00 - 11.03.2019 09:00 (CET/CEST)","360","n/e","n/e","528","1054","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","81","78","2","9"
"BZN|DK1","11.03.2019 09:00 - 11.03.2019 10:00 (CET/CEST)","365","n/e","n/e","484","806","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","176","76","4","10"
"BZN|DK1","11.03.2019 10:00 - 11.03.2019 11:00 (CET/CEST)","351","n/e","n/e","474","761","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","268","75","5","10"
"BZN|DK1","11.03.2019 11:00 - 11.03.2019 12:00 (CET/CEST)","332","n/e","n/e","472","855","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","340","75","10","18"
"BZN|DK1","11.03.2019 12:00 - 11.03.2019 13:00 (CET/CEST)","314","n/e","n/e","469","762","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","359","79","23","53"
"BZN|DK1","11.03.2019 13:00 - 11.03.2019 14:00 (CET/CEST)","319","n/e","n/e","453","759","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","363","89","42","139"
"BZN|DK1","11.03.2019 14:00 - 11.03.2019 15:00 (CET/CEST)","299","n/e","n/e","440","710","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","330","87","88","291"
"BZN|DK1","11.03.2019 15:00 - 11.03.2019 16:00 (CET/CEST)","284","n/e","n/e","439","693","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","258","88","90","511"
"BZN|DK1","11.03.2019 16:00 - 11.03.2019 17:00 (CET/CEST)","277","n/e","n/e","440","711","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","153","89","84","722"
"BZN|DK1","11.03.2019 17:00 - 11.03.2019 18:00 (CET/CEST)","279","n/e","n/e","465","752","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","41","88","84","591"
"BZN|DK1","11.03.2019 18:00 - 11.03.2019 19:00 (CET/CEST)","298","n/e","n/e","467","781","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","1","87","83","423"
"BZN|DK1","11.03.2019 19:00 - 11.03.2019 20:00 (CET/CEST)","320","n/e","n/e","460","798","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","86","93","460"
"BZN|DK1","11.03.2019 20:00 - 11.03.2019 21:00 (CET/CEST)","305","n/e","n/e","433","627","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","86","114","586"
"BZN|DK1","11.03.2019 21:00 - 11.03.2019 22:00 (CET/CEST)","284","n/e","n/e","336","575","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","80","124","633"
"BZN|DK1","11.03.2019 22:00 - 11.03.2019 23:00 (CET/CEST)","272","n/e","n/e","302","564","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","82","161","567"
"BZN|DK1","11.03.2019 23:00 - 12.03.2019 00:00 (CET/CEST)","332","n/e","n/e","304","701","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","89","183","620"
"BZN|DK1","12.03.2019 00:00 - 12.03.2019 01:00 (CET/CEST)","327","n/e","n/e","294","535","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","93","236","686"
"BZN|DK1","12.03.2019 01:00 - 12.03.2019 02:00 (CET/CEST)","301","n/e","n/e","292","611","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","94","255","773"
"BZN|DK1","12.03.2019 02:00 - 12.03.2019 03:00 (CET/CEST)","261","n/e","n/e","293","473","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","90","374","649"
"BZN|DK1","12.03.2019 03:00 - 12.03.2019 04:00 (CET/CEST)","300","n/e","n/e","292","522","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","94","342","557"
"BZN|DK1","12.03.2019 04:00 - 12.03.2019 05:00 (CET/CEST)","324","n/e","n/e","300","508","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","92","389","565"
"BZN|DK1","12.03.2019 05:00 - 12.03.2019 06:00 (CET/CEST)","336","n/e","n/e","326","741","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","86","362","643"
"BZN|DK1","12.03.2019 06:00 - 12.03.2019 07:00 (CET/CEST)","326","n/e","n/e","409","806","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","1","84","397","803"
"BZN|DK1","12.03.2019 07:00 - 12.03.2019 08:00 (CET/CEST)","331","n/e","n/e","506","1132","33","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","26","86","455","908"
"BZN|DK1","12.03.2019 08:00 - 12.03.2019 09:00 (CET/CEST)","332","n/e","n/e","508","1127","30","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","44","87","437","1124"
"BZN|DK1","12.03.2019 09:00 - 12.03.2019 10:00 (CET/CEST)","322","n/e","n/e","465","864","29","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","66","85","485","1491"
"BZN|DK1","12.03.2019 10:00 - 12.03.2019 11:00 (CET/CEST)","318","n/e","n/e","407","800","24","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","85","83","594","1935"
"BZN|DK1","12.03.2019 11:00 - 12.03.2019 12:00 (CET/CEST)","321","n/e","n/e","390","717","25","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","76","80","732","2332"
"BZN|DK1","12.03.2019 12:00 - 12.03.2019 13:00 (CET/CEST)","298","n/e","n/e","361","466","28","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","60","76","782","2635"
"BZN|DK1","12.03.2019 13:00 - 12.03.2019 14:00 (CET/CEST)","268","n/e","n/e","335","379","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","5","45","76","811","2788"
