"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","07.04.2019 01:00 - 07.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1789","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO4","07.04.2019 02:00 - 07.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1777","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","07.04.2019 03:00 - 07.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1779","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO4","07.04.2019 04:00 - 07.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1826","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO4","07.04.2019 05:00 - 07.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1807","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","07.04.2019 06:00 - 07.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1781","n/e","n/e","0","n/e","n/e","n/e","n/e","73"
"BZN|NO4","07.04.2019 07:00 - 07.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2135","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO4","07.04.2019 08:00 - 07.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2377","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO4","07.04.2019 09:00 - 07.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2406","n/e","n/e","0","n/e","n/e","n/e","n/e","53"
"BZN|NO4","07.04.2019 10:00 - 07.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2273","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO4","07.04.2019 11:00 - 07.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2252","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO4","07.04.2019 12:00 - 07.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2167","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO4","07.04.2019 13:00 - 07.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2051","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO4","07.04.2019 14:00 - 07.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1895","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO4","07.04.2019 15:00 - 07.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1939","n/e","n/e","0","n/e","n/e","n/e","n/e","44"
"BZN|NO4","07.04.2019 16:00 - 07.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","1982","n/e","n/e","0","n/e","n/e","n/e","n/e","39"
"BZN|NO4","07.04.2019 17:00 - 07.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2059","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","07.04.2019 18:00 - 07.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2533","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO4","07.04.2019 19:00 - 07.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2713","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","07.04.2019 20:00 - 07.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2824","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","07.04.2019 21:00 - 07.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2626","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","07.04.2019 22:00 - 07.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2358","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO4","07.04.2019 23:00 - 08.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2195","n/e","n/e","0","n/e","n/e","n/e","n/e","32"
"BZN|NO4","08.04.2019 00:00 - 08.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1712","n/e","n/e","0","n/e","n/e","n/e","n/e","70"
"BZN|NO4","08.04.2019 01:00 - 08.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1668","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO4","08.04.2019 02:00 - 08.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","226","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1835","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO4","08.04.2019 03:00 - 08.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1787","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO4","08.04.2019 04:00 - 08.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1757","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO4","08.04.2019 05:00 - 08.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2263","n/e","n/e","0","n/e","n/e","n/e","n/e","43"
"BZN|NO4","08.04.2019 06:00 - 08.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2883","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","08.04.2019 07:00 - 08.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","3031","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","08.04.2019 08:00 - 08.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3086","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO4","08.04.2019 09:00 - 08.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3039","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO4","08.04.2019 10:00 - 08.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3029","n/e","n/e","0","n/e","n/e","n/e","n/e","16"
"BZN|NO4","08.04.2019 11:00 - 08.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2937","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO4","08.04.2019 12:00 - 08.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2844","n/e","n/e","0","n/e","n/e","n/e","n/e","17"
"BZN|NO4","08.04.2019 13:00 - 08.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2641","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","08.04.2019 14:00 - 08.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2500","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO4","08.04.2019 15:00 - 08.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2461","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO4","08.04.2019 16:00 - 08.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2586","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO4","08.04.2019 17:00 - 08.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2691","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO4","08.04.2019 18:00 - 08.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2887","n/e","n/e","0","n/e","n/e","n/e","n/e","19"
"BZN|NO4","08.04.2019 19:00 - 08.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2911","n/e","n/e","0","n/e","n/e","n/e","n/e","27"
"BZN|NO4","08.04.2019 20:00 - 08.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2922","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO4","08.04.2019 21:00 - 08.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2841","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO4","08.04.2019 22:00 - 08.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2605","n/e","n/e","0","n/e","n/e","n/e","n/e","18"
"BZN|NO4","08.04.2019 23:00 - 09.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2184","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","09.04.2019 00:00 - 09.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2077","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","09.04.2019 01:00 - 09.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2030","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO4","09.04.2019 02:00 - 09.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2008","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO4","09.04.2019 03:00 - 09.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1989","n/e","n/e","0","n/e","n/e","n/e","n/e","11"
"BZN|NO4","09.04.2019 04:00 - 09.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2005","n/e","n/e","0","n/e","n/e","n/e","n/e","15"
"BZN|NO4","09.04.2019 05:00 - 09.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2300","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","09.04.2019 06:00 - 09.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2902","n/e","n/e","0","n/e","n/e","n/e","n/e","21"
"BZN|NO4","09.04.2019 07:00 - 09.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3073","n/e","n/e","0","n/e","n/e","n/e","n/e","23"
"BZN|NO4","09.04.2019 08:00 - 09.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3102","n/e","n/e","0","n/e","n/e","n/e","n/e","20"
"BZN|NO4","09.04.2019 09:00 - 09.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3058","n/e","n/e","0","n/e","n/e","n/e","n/e","10"
"BZN|NO4","09.04.2019 10:00 - 09.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3037","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO4","09.04.2019 11:00 - 09.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2966","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO4","09.04.2019 12:00 - 09.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2754","n/e","n/e","0","n/e","n/e","n/e","n/e","6"
"BZN|NO4","09.04.2019 13:00 - 09.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2577","n/e","n/e","0","n/e","n/e","n/e","n/e","5"
"BZN|NO4","09.04.2019 14:00 - 09.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2472","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO4","09.04.2019 15:00 - 09.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2664","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO4","09.04.2019 16:00 - 09.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2483","n/e","n/e","0","n/e","n/e","n/e","n/e","7"
"BZN|NO4","09.04.2019 17:00 - 09.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2623","n/e","n/e","0","n/e","n/e","n/e","n/e","8"
"BZN|NO4","09.04.2019 18:00 - 09.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2876","n/e","n/e","0","n/e","n/e","n/e","n/e","3"
"BZN|NO4","09.04.2019 19:00 - 09.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2949","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO4","09.04.2019 20:00 - 09.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3009","n/e","n/e","0","n/e","n/e","n/e","n/e","4"
"BZN|NO4","09.04.2019 21:00 - 09.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2771","n/e","n/e","0","n/e","n/e","n/e","n/e","13"
"BZN|NO4","09.04.2019 22:00 - 09.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2513","n/e","n/e","0","n/e","n/e","n/e","n/e","22"
"BZN|NO4","09.04.2019 23:00 - 10.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2303","n/e","n/e","0","n/e","n/e","n/e","n/e","30"
"BZN|NO4","10.04.2019 00:00 - 10.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2244","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","10.04.2019 01:00 - 10.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2140","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO4","10.04.2019 02:00 - 10.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2147","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","10.04.2019 03:00 - 10.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2152","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO4","10.04.2019 04:00 - 10.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2146","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO4","10.04.2019 05:00 - 10.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2374","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO4","10.04.2019 06:00 - 10.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2841","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO4","10.04.2019 07:00 - 10.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3057","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO4","10.04.2019 08:00 - 10.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","2928","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","10.04.2019 09:00 - 10.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2836","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO4","10.04.2019 10:00 - 10.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2787","n/e","n/e","0","n/e","n/e","n/e","n/e","76"
"BZN|NO4","10.04.2019 11:00 - 10.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2777","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO4","10.04.2019 12:00 - 10.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2721","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO4","10.04.2019 13:00 - 10.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2721","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO4","10.04.2019 14:00 - 10.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2600","n/e","n/e","0","n/e","n/e","n/e","n/e","128"
"BZN|NO4","10.04.2019 15:00 - 10.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2624","n/e","n/e","0","n/e","n/e","n/e","n/e","129"
"BZN|NO4","10.04.2019 16:00 - 10.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2733","n/e","n/e","0","n/e","n/e","n/e","n/e","131"
"BZN|NO4","10.04.2019 17:00 - 10.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2776","n/e","n/e","0","n/e","n/e","n/e","n/e","134"
"BZN|NO4","10.04.2019 18:00 - 10.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2767","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO4","10.04.2019 19:00 - 10.04.2019 20:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2813","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO4","10.04.2019 20:00 - 10.04.2019 21:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2797","n/e","n/e","0","n/e","n/e","n/e","n/e","98"
"BZN|NO4","10.04.2019 21:00 - 10.04.2019 22:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2724","n/e","n/e","0","n/e","n/e","n/e","n/e","98"
"BZN|NO4","10.04.2019 22:00 - 10.04.2019 23:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2490","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO4","10.04.2019 23:00 - 11.04.2019 00:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2403","n/e","n/e","0","n/e","n/e","n/e","n/e","135"
"BZN|NO4","11.04.2019 00:00 - 11.04.2019 01:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2421","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO4","11.04.2019 01:00 - 11.04.2019 02:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2392","n/e","n/e","0","n/e","n/e","n/e","n/e","154"
"BZN|NO4","11.04.2019 02:00 - 11.04.2019 03:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2417","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"BZN|NO4","11.04.2019 03:00 - 11.04.2019 04:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2399","n/e","n/e","0","n/e","n/e","n/e","n/e","188"
"BZN|NO4","11.04.2019 04:00 - 11.04.2019 05:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2398","n/e","n/e","0","n/e","n/e","n/e","n/e","163"
"BZN|NO4","11.04.2019 05:00 - 11.04.2019 06:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2478","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"BZN|NO4","11.04.2019 06:00 - 11.04.2019 07:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2809","n/e","n/e","0","n/e","n/e","n/e","n/e","172"
"BZN|NO4","11.04.2019 07:00 - 11.04.2019 08:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2882","n/e","n/e","0","n/e","n/e","n/e","n/e","176"
"BZN|NO4","11.04.2019 08:00 - 11.04.2019 09:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2934","n/e","n/e","0","n/e","n/e","n/e","n/e","149"
"BZN|NO4","11.04.2019 09:00 - 11.04.2019 10:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2872","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"BZN|NO4","11.04.2019 10:00 - 11.04.2019 11:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2887","n/e","n/e","0","n/e","n/e","n/e","n/e","167"
"BZN|NO4","11.04.2019 11:00 - 11.04.2019 12:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2828","n/e","n/e","0","n/e","n/e","n/e","n/e","154"
"BZN|NO4","11.04.2019 12:00 - 11.04.2019 13:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2862","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"BZN|NO4","11.04.2019 13:00 - 11.04.2019 14:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2871","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"BZN|NO4","11.04.2019 14:00 - 11.04.2019 15:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2712","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"BZN|NO4","11.04.2019 15:00 - 11.04.2019 16:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2671","n/e","n/e","0","n/e","n/e","n/e","n/e","153"
"BZN|NO4","11.04.2019 16:00 - 11.04.2019 17:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2771","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","11.04.2019 17:00 - 11.04.2019 18:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2785","n/e","n/e","0","n/e","n/e","n/e","n/e","156"
"BZN|NO4","11.04.2019 18:00 - 11.04.2019 19:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3164","n/e","n/e","0","n/e","n/e","n/e","n/e","170"
